Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
16.791,3.12,9.38,0.00,14.67,28.50,-1.36,27.1,13.92,2.32,14.62,14.60,0.0,0.92,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1623,1593,71.8,6,2.50,3.60,102,10,32.72,32.49,2.06,15.31,209,0.0,8.00,2110,197.98,1.86,0.000,40.62,1.44,17.24,27.6,57,0.00,0
16.822,3.91,9.38,0.00,14.66,28.50,-1.39,27.1,13.76,2.30,14.62,14.60,0.0,0.93,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1588,1593,71.8,6,3.00,3.60,102,10,32.93,34.38,2.12,15.36,209,0.0,7.50,2110,197.99,1.87,0.000,28.12,1.44,17.24,27.6,57,0.00,0
16.852,3.91,9.38,0.00,14.65,28.00,-1.41,27.5,13.76,2.30,14.62,14.60,0.0,0.93,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1598,1593,71.8,6,3.00,3.60,102,10,33.09,31.86,2.12,15.37,209,0.0,7.50,2113,198.48,1.92,0.000,28.12,1.44,17.27,27.6,57,0.00,0
16.867,3.91,9.38,0.00,14.65,28.00,-1.46,27.1,13.84,2.30,14.62,14.60,0.0,0.93,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1572,1593,71.8,6,2.50,4.06,102,10,32.97,30.82,2.12,15.38,210,0.0,7.50,2111,197.99,1.86,0.000,32.81,1.44,17.24,27.6,57,0.00,0
16.897,3.91,9.38,0.00,14.67,28.00,-1.36,27.1,13.68,2.33,14.62,14.60,0.0,0.93,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1612,1593,71.8,6,2.50,4.05,102,10,32.90,32.70,2.12,15.42,210,0.0,7.50,2109,197.98,1.86,0.000,35.94,1.44,17.24,27.6,57,0.00,0
16.927,3.91,9.38,0.00,14.67,28.00,-1.36,27.1,13.68,2.33,14.62,14.60,0.0,0.93,901.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1599,1593,71.8,6,2.50,4.05,102,10,33.02,32.70,2.12,15.32,210,0.0,7.50,2110,197.99,1.86,0.000,35.94,1.44,17.24,27.6,57,0.00,0
16.957,3.91,9.38,0.00,14.64,28.00,-1.43,27.1,13.84,2.30,14.62,14.60,0.0,0.93,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1570,1593,71.8,6,2.50,4.05,102,10,33.04,35.65,2.06,15.32,210,0.0,7.50,2115,197.99,1.88,0.000,24.22,1.44,17.24,27.6,57,0.00,0
16.988,3.91,9.38,0.00,14.62,28.00,-1.44,27.1,13.92,2.30,14.62,14.60,0.0,0.93,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1623,1593,71.8,6,2.50,3.61,102,10,33.19,32.28,2.12,15.35,210,0.0,7.50,2115,197.99,1.86,0.000,28.91,1.44,17.25,27.6,57,0.00,0
17.017,3.91,9.38,0.00,14.61,28.00,-1.41,27.1,13.92,2.31,14.62,14.60,0.0,0.94,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1570,1593,71.8,6,2.50,3.61,102,10,33.28,34.17,2.12,15.43,210,0.0,7.00,2112,197.99,1.86,0.000,28.91,1.44,17.24,27.6,57,0.00,0
17.039,3.91,9.38,0.00,14.62,27.50,-1.42,27.1,13.76,2.33,14.62,14.60,0.0,0.94,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1592,1593,71.8,6,2.50,3.60,102,10,33.33,34.81,2.12,15.40,210,0.0,7.00,2110,197.46,1.86,0.000,26.56,1.44,17.24,27.6,57,0.00,0
17.064,3.91,9.38,0.00,14.58,27.50,-1.40,27.1,14.00,2.36,14.62,14.60,0.0,0.94,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1528,1593,71.8,6,2.00,4.05,102,10,33.48,32.70,2.18,15.43,210,0.0,7.00,2113,197.46,1.79,0.000,22.66,1.44,17.21,27.6,57,0.00,0
17.093,3.91,9.38,0.00,14.58,27.50,-1.47,27.1,14.00,2.32,14.62,14.60,0.0,0.94,902.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1571,1593,71.8,6,2.00,4.05,102,10,33.56,35.44,2.18,15.36,210,0.0,7.00,2118,198.48,1.90,0.000,22.66,1.44,17.27,27.6,57,0.00,0
17.122,3.91,9.38,0.00,14.56,27.50,-1.44,27.1,13.92,2.31,14.62,14.60,0.0,0.94,902.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1647,1593,71.8,6,2.00,4.07,102,10,33.71,34.38,2.20,15.36,210,0.0,7.00,2117,197.48,1.82,0.000,28.12,1.44,17.21,27.6,57,0.00,0
17.138,3.91,9.38,0.00,14.52,27.00,-1.40,27.5,13.92,2.32,14.55,14.53,0.0,0.96,902.4,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1604,1593,71.8,6,2.00,4.06,102,10,33.82,35.87,2.10,15.40,210,0.0,6.50,2112,198.48,1.90,0.000,25.78,1.44,17.27,27.6,57,0.00,0
17.165,3.91,9.38,0.00,14.50,27.00,-1.33,27.1,13.92,2.33,14.55,14.53,0.0,0.96,902.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1625,1593,71.8,6,2.00,4.06,102,10,33.96,34.17,2.10,15.44,210,0.0,6.50,2113,197.99,1.84,0.000,25.78,1.44,17.24,27.6,57,0.00,0
17.195,3.12,9.38,0.00,14.46,27.00,-1.46,27.1,13.92,2.36,14.55,14.53,0.0,0.96,902.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1553,1593,71.8,6,1.50,4.06,102,10,34.15,33.54,2.12,15.34,209,0.0,6.50,2121,198.00,1.90,0.000,29.69,1.44,17.28,27.6,57,0.00,0
17.232,3.12,9.38,-0.12,14.48,27.00,-1.45,27.1,13.84,2.33,14.55,14.53,0.0,0.96,902.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1605,1593,71.8,6,1.50,4.07,102,10,34.01,33.11,2.10,15.33,209,0.0,6.50,2115,197.48,1.83,0.000,30.47,1.44,17.21,27.6,57,0.00,0
17.247,3.12,9.38,-0.12,14.43,27.00,-1.42,27.1,13.68,2.31,14.55,14.53,0.0,0.96,902.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1520,1593,71.8,6,1.50,4.06,102,10,33.81,33.11,2.10,15.38,209,0.0,6.50,2114,197.46,1.82,0.000,28.12,1.44,17.21,27.6,57,0.00,0
17.273,3.12,9.38,-0.12,14.40,27.00,-1.41,27.1,13.68,2.31,14.62,14.60,0.0,0.94,902.8,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1581,1593,71.8,6,1.50,4.06,102,10,33.69,32.49,2.10,15.40,209,0.0,7.00,2116,196.98,1.83,0.000,28.12,1.44,17.21,27.6,57,0.00,0
17.313,2.34,9.38,-0.12,14.34,27.50,-1.42,27.1,13.76,2.31,14.62,14.60,0.0,0.94,902.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1610,1593,71.8,6,2.00,4.06,102,10,33.58,33.32,2.12,15.30,209,0.0,7.00,2116,197.48,1.82,0.000,28.12,1.44,17.21,27.6,57,0.00,0
17.344,2.34,9.38,-0.12,14.29,27.50,-1.46,27.1,13.84,2.34,14.62,14.60,0.0,0.94,902.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1588,1593,71.8,6,2.00,4.06,102,10,33.69,35.87,2.14,15.46,209,0.0,7.00,2118,197.48,1.87,0.000,19.53,1.44,17.25,27.6,57,0.00,0
17.364,2.34,9.38,-0.12,14.33,27.50,-1.47,27.1,13.84,2.35,14.62,14.60,0.0,0.96,902.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1563,1593,71.8,6,2.00,4.06,102,10,33.72,31.86,2.14,15.48,209,0.0,6.50,2114,197.99,1.82,0.000,19.53,1.44,17.21,27.6,57,0.00,0
17.402,1.56,9.38,-0.12,14.37,27.00,-1.37,27.1,13.92,2.34,14.62,14.60,0.0,0.94,902.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1620,1593,71.8,6,2.00,4.06,102,10,33.56,33.32,2.08,15.33,209,0.0,7.00,2114,197.46,1.83,0.000,25.78,1.44,17.20,27.6,57,0.00,0
17.432,1.56,10.16,-0.12,14.38,27.50,-1.56,27.1,13.92,2.31,14.65,14.60,0.0,0.94,903.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1549,1593,71.8,6,2.00,4.06,102,10,33.66,34.17,2.08,15.35,209,0.0,7.00,2119,197.48,1.85,0.000,29.69,1.44,17.21,27.6,57,0.00,0
17.448,1.56,10.94,-0.12,14.43,27.50,-1.52,27.1,13.68,2.32,14.65,14.60,0.0,0.94,903.2,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1610,1593,71.8,6,2.00,4.07,102,10,33.66,31.86,2.10,15.42,209,0.0,7.00,2119,197.99,1.87,0.000,24.22,1.44,17.25,27.6,57,0.00,0
17.478,1.56,10.94,-0.12,14.45,27.50,-1.46,27.1,13.68,2.33,14.65,14.60,0.0,0.94,903.2,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1551,1593,71.8,6,2.00,4.07,102,10,33.62,36.08,2.10,15.40,209,0.0,7.00,2117,197.48,1.87,0.000,24.22,1.44,17.25,27.6,57,0.00,0
17.509,1.56,10.94,-0.12,14.47,27.50,-1.46,27.1,13.84,2.35,14.65,14.60,0.0,0.94,903.2,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1542,1593,71.8,6,2.00,4.06,102,10,33.76,34.17,2.18,15.42,210,0.0,7.00,2119,197.48,1.81,0.000,32.81,1.44,17.21,27.6,57,0.00,0
17.528,1.56,10.94,-0.12,14.48,27.00,-1.45,27.1,13.84,2.33,14.58,14.53,0.0,0.96,903.2,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1601,1593,71.8,6,2.00,4.06,102,10,33.74,31.24,2.18,15.31,210,0.0,6.50,2116,197.48,1.83,0.000,32.81,1.44,17.21,27.6,57,0.00,0
17.551,1.56,10.94,-0.12,14.52,27.50,-1.46,27.1,13.84,2.31,14.62,14.60,0.0,0.94,903.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1570,1593,71.8,6,1.50,4.06,102,10,33.55,34.60,2.06,15.36,210,0.0,7.00,2115,197.48,1.85,0.000,28.91,1.44,17.24,27.6,57,0.00,0
17.577,1.56,10.94,0.00,14.47,27.50,-1.52,27.1,13.84,2.31,14.62,14.60,0.0,0.94,903.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1532,1593,71.8,6,2.00,4.07,102,10,33.79,35.65,2.16,15.40,210,0.0,7.00,2120,197.48,1.82,0.000,30.47,1.44,17.18,27.6,57,0.00,0
17.601,1.56,10.94,0.00,14.48,27.00,-1.47,27.1,13.84,2.33,14.62,14.60,0.0,0.96,903.6,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1624,1593,71.8,6,2.00,4.07,102,10,33.94,34.60,2.16,15.39,210,0.0,6.50,2121,196.99,1.80,0.000,30.47,1.44,17.18,27.6,57,0.00,0
17.635,1.56,10.94,-0.12,14.48,27.00,-1.46,27.1,13.84,2.31,14.55,14.53,0.0,0.96,903.6,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1627,1593,71.8,6,1.50,4.07,102,10,33.89,34.60,2.10,15.41,210,0.0,6.50,2116,196.98,1.81,0.000,28.12,1.44,17.18,27.6,57,0.00,0
17.667,1.56,10.94,-0.12,14.43,27.00,-1.49,27.1,14.00,2.32,14.62,14.60,0.0,0.96,903.6,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1623,1593,71.8,6,1.50,4.07,102,10,33.79,32.07,2.08,15.33,210,0.0,6.50,2120,196.99,1.81,0.000,32.03,1.44,17.21,27.6,57,0.00,0
17.694,0.78,10.94,-0.12,14.43,27.50,-1.52,27.1,13.76,2.33,14.62,14.60,0.0,0.94,903.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1577,1593,71.8,6,2.00,4.07,102,10,33.61,33.75,2.10,15.46,210,0.0,7.00,2122,198.00,1.82,0.000,28.12,1.44,17.22,27.6,57,0.00,0
17.712,0.78,10.94,-0.12,14.42,27.50,-1.57,27.1,13.76,2.35,14.62,14.60,0.0,0.94,903.6,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1601,1593,71.8,6,2.00,4.07,102,10,33.67,35.65,2.10,15.37,210,0.0,7.00,2120,197.48,1.82,0.000,28.12,1.44,17.22,27.6,57,0.00,0
17.745,0.78,10.94,-0.12,14.40,27.50,-1.49,27.1,14.00,2.33,14.62,14.60,0.0,0.94,904.0,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1526,1593,71.8,6,2.00,4.07,102,10,33.72,34.60,2.08,15.40,210,0.0,7.00,2115,196.98,1.76,0.000,32.81,1.44,17.15,27.6,57,0.00,0
17.770,0.00,10.94,-0.12,14.40,27.50,-1.48,27.1,14.00,2.32,14.65,14.60,0.0,0.94,904.0,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1632,1593,71.8,6,2.00,4.07,102,10,33.70,36.08,2.16,15.38,210,0.0,7.00,2119,197.48,1.85,0.000,27.34,1.44,17.21,27.6,57,0.00,0
17.788,0.00,10.94,-0.12,14.42,27.50,-1.51,27.1,14.00,2.31,14.65,14.60,0.0,0.94,904.0,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1647,1593,71.8,6,2.00,4.07,102,10,33.82,32.70,2.16,15.39,210,0.0,7.00,2126,198.00,1.84,0.000,27.34,1.44,17.22,27.6,57,0.00,0
17.813,0.00,10.94,-0.12,14.41,27.50,-1.56,27.1,13.92,2.34,14.65,14.60,0.0,0.94,904.0,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1605,1593,71.8,6,2.00,3.63,102,10,33.72,33.32,2.08,15.40,209,0.0,7.00,2126,197.48,1.85,0.000,29.69,1.44,17.22,27.6,57,0.00,0
17.844,0.00,10.94,-0.12,14.43,27.50,-1.57,27.1,13.92,2.34,14.65,14.60,0.0,0.94,904.0,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1583,1593,71.8,6,2.00,3.63,102,10,33.60,35.02,2.08,15.32,209,0.0,7.00,2117,196.99,1.82,0.000,29.69,1.44,17.19,27.6,57,0.00,0
17.866,0.00,10.94,-0.12,14.44,27.00,-1.42,27.1,13.92,2.32,14.65,14.60,0.0,0.96,904.0,14.70,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1631,1593,71.8,6,2.00,3.61,102,10,33.80,31.66,2.14,15.46,209,0.0,6.50,2117,196.98,1.77,0.000,30.47,1.44,17.14,27.6,57,0.00,0
17.902,0.00,10.94,-0.12,14.47,27.00,-1.62,27.1,13.84,2.34,14.58,14.53,0.0,0.96,904.4,14.70,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1608,1593,71.8,6,2.00,4.08,102,10,34.07,32.28,2.12,15.33,209,0.0,6.50,2129,196.48,1.77,0.000,29.69,1.44,17.16,27.6,57,0.00,0
17.917,0.00,10.94,-0.12,14.46,27.00,-1.53,27.1,13.84,2.34,14.62,14.60,0.0,0.96,904.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1661,1593,71.8,6,2.00,4.08,102,10,33.87,33.11,2.12,15.42,209,0.0,6.50,2123,197.48,1.83,0.000,29.69,1.44,17.22,27.6,57,0.00,0
17.954,0.00,10.94,-0.12,14.48,27.00,-1.45,27.1,13.76,2.33,14.62,14.60,0.0,0.94,904.4,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1596,1593,71.8,6,1.50,4.07,102,10,33.64,33.32,2.14,15.35,209,0.0,7.00,2119,196.99,1.80,0.000,23.44,1.44,17.18,27.6,57,0.00,0
17.982,0.00,10.94,-0.12,14.46,27.50,-1.54,27.1,13.84,2.31,14.62,14.60,0.0,0.94,904.4,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1625,1593,71.8,6,2.00,4.08,102,10,33.85,35.44,2.20,15.32,209,0.0,7.00,2125,196.99,1.82,0.000,28.12,1.44,17.19,27.6,57,0.00,0
17.998,0.00,10.94,-0.12,14.48,27.00,-1.51,27.1,13.84,2.31,14.55,14.53,0.0,0.96,904.4,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1598,1593,71.8,6,2.00,4.08,102,10,34.04,33.96,2.20,15.35,209,0.0,6.50,2125,196.48,1.80,0.000,28.12,1.44,17.16,27.6,57,0.00,0
18.029,0.00,10.94,-0.12,14.50,27.00,-1.50,27.1,14.00,2.31,14.55,14.53,0.0,0.96,904.4,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1561,1593,71.8,6,1.50,3.62,102,10,33.92,35.02,2.10,15.42,209,0.0,6.50,2117,195.99,1.74,0.000,24.22,1.44,17.12,27.2,57,0.00,0
18.050,-0.78,10.94,0.00,14.52,27.00,-1.51,27.1,14.00,2.34,14.62,14.60,0.0,0.96,904.8,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1581,1593,71.8,6,1.50,4.07,102,10,33.78,34.60,2.14,15.33,209,0.0,6.50,2120,195.99,1.77,0.000,36.72,1.44,17.15,27.2,57,0.00,0
18.089,-0.78,10.94,0.00,14.52,27.50,-1.53,27.1,14.00,2.36,14.62,14.60,0.0,0.94,904.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1557,1593,71.8,6,1.50,4.07,102,10,33.82,34.81,2.14,15.43,209,0.0,7.00,2123,196.43,1.74,0.000,36.72,1.44,17.15,27.2,57,0.00,0
18.115,-0.78,10.94,0.00,14.54,27.50,-1.59,27.1,14.00,2.34,14.62,14.60,0.0,0.96,904.8,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1648,1593,71.8,6,2.00,4.08,102,10,33.98,35.44,2.10,15.32,209,0.0,6.50,2125,196.96,1.77,0.000,31.25,1.44,17.16,27.2,57,0.00,0
18.142,0.00,10.94,0.00,14.55,27.00,-1.46,27.1,13.92,2.31,14.62,14.60,0.0,0.96,904.8,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1567,1593,71.8,6,1.50,4.07,102,10,33.89,34.38,2.10,15.32,209,0.0,6.50,2118,196.43,1.78,0.000,30.47,1.44,17.15,27.6,57,0.00,0
18.167,0.00,10.94,0.00,14.54,27.50,-1.55,27.1,13.92,2.32,14.62,14.60,0.0,0.94,904.8,14.64,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1636,1593,71.8,6,1.50,4.07,102,10,33.96,32.28,2.10,15.41,209,0.0,7.00,2124,196.96,1.81,0.000,30.47,1.44,17.19,27.6,57,0.00,0
18.185,-0.78,10.94,0.00,14.58,27.50,-1.69,27.1,13.76,2.32,14.62,14.60,0.0,0.94,904.8,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1627,1593,71.8,6,2.00,4.08,102,10,34.00,32.70,2.10,15.38,209,0.0,7.50,2135,196.96,1.82,0.000,37.50,1.44,17.19,27.6,57,0.00,0
18.211,-0.78,10.94,0.00,14.55,27.50,-1.64,27.1,13.84,2.31,14.62,14.60,0.0,0.94,905.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1611,1593,71.8,6,2.00,4.09,102,10,33.81,31.45,2.06,15.32,209,0.0,7.00,2129,196.96,1.84,0.000,33.59,1.44,17.19,27.6,57,0.00,0
18.242,-0.78,10.94,0.00,14.56,27.50,-1.58,27.1,13.84,2.31,14.62,14.60,0.0,0.94,905.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1596,1593,71.8,6,2.00,4.09,102,10,33.57,35.02,2.06,15.41,209,0.0,7.00,2117,196.43,1.77,0.000,33.59,1.44,17.15,27.6,57,0.00,0
18.272,-0.78,10.94,0.00,14.53,27.50,-1.51,27.1,13.76,2.34,14.62,14.60,0.0,0.96,905.2,14.64,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1603,1593,71.8,6,2.00,4.07,102,10,33.97,34.60,2.16,15.47,209,0.0,7.00,2130,195.46,1.70,0.000,33.59,1.44,17.09,27.2,57,0.00,0
18.303,-0.78,10.94,0.00,14.54,27.00,-1.62,27.1,13.84,2.35,14.55,14.53,0.0,0.96,905.2,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1574,1593,71.8,6,1.50,3.64,102,10,34.24,36.98,2.18,15.37,209,0.0,6.50,2128,195.95,1.74,0.000,28.12,1.44,17.13,27.2,57,0.00,0
18.318,-0.78,10.94,0.00,14.57,27.00,-1.53,27.1,13.84,2.36,14.55,14.53,0.0,0.96,905.2,14.59,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1560,1593,71.8,6,1.50,3.64,102,10,34.10,34.38,2.18,15.41,209,0.0,6.50,2124,195.46,1.68,0.000,28.12,1.44,17.09,27.2,57,0.00,0
18.345,-0.78,11.72,0.00,14.57,27.00,-1.49,27.1,14.00,2.33,14.65,14.53,0.0,0.96,905.2,14.70,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1590,1593,71.8,6,1.50,4.08,102,10,33.91,32.70,2.10,15.32,209,0.0,6.50,2121,196.43,1.78,0.000,26.56,1.44,17.15,27.2,57,0.00,0
18.375,-1.56,11.72,0.00,14.55,27.50,-1.56,27.1,13.92,2.31,14.72,14.60,0.0,0.94,905.5,14.76,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1587,1593,71.8,6,2.00,4.07,102,10,33.81,36.29,2.12,15.34,209,0.0,7.00,2122,196.43,1.73,0.000,28.12,1.44,17.12,27.2,57,0.00,0
18.406,-1.56,11.72,0.00,14.59,27.00,-1.62,27.1,13.92,2.31,14.72,14.60,0.0,0.96,905.5,14.76,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1586,1593,71.8,6,2.00,4.07,102,10,34.19,32.70,2.12,15.43,209,0.0,6.50,2130,195.95,1.76,0.000,28.12,1.44,17.13,27.2,57,0.00,0
18.421,-1.56,11.72,0.00,14.56,27.00,-1.60,27.1,13.84,2.32,14.65,14.53,0.0,0.96,905.5,14.70,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1596,1593,71.8,6,1.50,3.64,102,10,34.29,35.65,2.14,15.36,209,0.0,6.50,2127,195.95,1.76,0.000,29.69,1.44,17.13,27.2,57,0.00,0
18.454,-1.56,11.72,0.00,14.56,27.00,-1.58,27.1,13.92,2.30,14.65,14.53,0.0,0.96,905.5,14.70,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1558,1593,71.8,6,1.50,3.62,102,10,34.10,31.66,2.08,15.33,209,0.0,6.50,2121,195.95,1.77,0.000,31.25,1.44,17.12,27.2,57,0.00,0
18.482,-1.56,11.72,0.00,14.57,27.00,-1.58,27.1,13.92,2.30,14.72,14.60,0.0,0.96,905.5,14.70,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1514,1593,71.8,6,1.50,3.62,102,10,33.91,35.02,2.08,15.31,209,0.0,6.50,2126,196.96,1.83,0.000,31.25,1.44,17.19,27.2,57,0.00,0
18.509,-2.34,11.72,0.00,14.62,27.50,-1.66,27.1,13.84,2.32,14.72,14.60,0.0,0.96,905.5,14.76,192,0.375,-3.87,1.76,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1580,1593,71.8,6,1.50,3.63,102,10,34.04,33.75,2.10,15.39,209,0.0,7.50,2132,196.44,1.79,0.000,39.06,1.42,17.16,27.6,57,0.00,0
18.532,-2.34,11.72,0.00,14.64,27.00,-1.64,27.1,13.84,2.33,14.72,14.60,0.0,0.96,905.9,14.76,192,0.375,-3.52,2.11,-4.00,0.0,0.0,0.0,0.00,-4.22,1.000,1585,1593,71.8,6,1.50,3.63,102,10,33.93,30.20,2.04,15.30,209,0.0,6.50,2130,195.46,1.73,0.000,24.22,1.42,17.10,27.2,57,0.00,0
