Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
42.605,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,425,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.74,2.90,0.84,3.11,192,905,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.633,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.75,2.83,0.84,3.11,192,907,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.658,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.75,2.90,0.84,3.13,192,906,0.00,0,0,0,0,66.37,0.000,-10.21,5.5,0.00,0
42.695,-3.12,-3.91,14.52,0,0,-1,0,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,422,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.76,2.87,0.84,3.13,192,907,0.00,0,0,0,0,66.38,0.000,-10.21,5.9,0.00,0
42.719,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.76,2.87,0.84,3.13,192,906,0.00,0,0,0,0,66.38,0.000,-10.21,5.9,0.00,0
42.758,-3.12,-3.91,14.54,0,0,-1,0,0.0,13.05,-9.92,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.77,2.90,0.84,3.15,192,906,0.00,0,0,0,0,66.38,0.000,-10.21,5.9,0.00,0
42.787,-3.12,-3.91,14.53,0,0,-1,0,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,424,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.77,2.90,0.84,3.15,192,905,0.00,0,0,0,0,66.38,0.000,-10.21,5.9,0.00,0
42.818,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,8.00,0.39,109,118,0,0,0,0,22.0,2.78,2.83,0.86,3.17,192,904,0.00,0,0,0,0,66.38,0.000,-10.22,5.5,0.00,0
42.849,-3.12,-3.91,14.53,0,0,-1,-1,0.0,13.05,-9.90,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.78,2.83,0.82,3.17,192,905,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.866,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,8.00,0.39,109,118,0,0,0,0,22.0,2.79,2.87,0.84,3.18,192,906,0.00,0,0,0,0,66.38,0.000,-10.21,5.5,0.00,0
42.904,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,412,438,71.8,0,8.00,0.39,109,118,0,0,0,0,22.0,2.81,2.90,0.84,3.19,192,909,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
42.929,-3.12,-3.91,14.51,0,0,-1,-1,0.0,13.05,-9.90,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.81,2.90,0.86,3.18,192,910,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
42.958,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.90,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,403,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.82,2.83,0.84,3.18,192,910,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
42.975,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.50,0.39,109,118,0,0,3,0,22.0,2.82,2.83,0.84,3.18,192,910,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
43.006,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.88,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.50,0.39,109,118,0,0,3,0,22.0,2.81,2.87,0.84,3.19,192,908,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
43.020,-3.12,-3.91,14.51,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,405,438,71.8,0,7.50,0.39,109,118,0,0,3,0,22.0,2.82,2.87,0.84,3.19,192,910,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
43.048,-3.12,-3.91,14.52,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.50,0.39,109,118,0,0,3,0,22.0,2.83,2.87,0.84,3.17,192,912,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
43.078,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.90,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,399,438,71.8,0,7.50,0.39,109,118,0,0,3,0,22.0,2.83,2.83,0.84,3.18,192,913,0.00,0,0,0,0,66.38,0.000,-10.20,5.5,0.00,0
43.100,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.84,2.90,0.84,3.18,192,916,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
43.124,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.90,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.84,2.90,0.84,3.19,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.141,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.84,2.83,0.84,3.17,192,918,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.177,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.84,2.74,0.84,3.17,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.205,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.89,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.85,2.77,0.82,3.17,192,922,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.236,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.91,14.55,0.19,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.85,2.74,0.82,3.18,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.264,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.84,2.74,0.82,3.17,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.284,-3.12,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.91,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.84,2.68,0.82,3.16,192,923,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.320,-3.12,-3.91,14.49,0,0,-1,-1,0.0,13.05,-9.92,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.83,2.77,0.82,3.15,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.343,-3.12,-3.91,14.51,0,0,-1,-1,0.0,13.05,-9.92,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.82,2.83,0.82,3.15,192,921,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.372,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.92,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.82,2.83,0.84,3.15,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.397,-3.91,-3.91,14.49,0,0,-1,-1,0.0,13.05,-9.92,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,423,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.81,2.77,0.84,3.15,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.423,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,408,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.82,2.74,0.84,3.14,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.454,-3.12,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.82,2.74,0.82,3.14,192,920,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
43.484,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.81,2.74,0.82,3.15,192,921,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.499,-3.91,-3.91,14.49,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.74,0.82,3.14,192,921,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.540,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.80,0.82,3.12,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.563,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,425,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.77,0.82,3.12,192,922,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.591,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.80,0.82,3.13,192,923,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.620,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,421,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.87,0.84,3.15,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.644,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.80,2.93,0.84,3.13,192,918,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.671,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,6.50,0.39,109,118,0,0,0,0,22.0,2.80,2.93,0.84,3.11,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.702,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.96,0.86,3.11,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.729,-3.91,-3.91,14.49,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.90,0.84,3.13,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.761,-3.91,-3.91,14.50,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.81,2.83,0.84,3.13,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.781,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,417,438,71.8,0,6.50,0.39,109,118,0,0,1,0,22.0,2.80,2.93,0.84,3.12,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.804,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.83,0.84,3.11,192,921,0.00,0,0,0,0,66.38,0.000,-10.17,5.5,0.00,0
43.834,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.83,0.84,3.13,192,921,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.863,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.96,0.84,3.13,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.888,-3.91,-3.91,14.47,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.83,0.84,3.14,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.920,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.90,0.84,3.13,192,918,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.936,-3.91,-3.91,14.47,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,401,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.80,0.84,3.11,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.960,-3.91,-3.91,14.48,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.83,0.82,3.12,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
43.980,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.83,0.82,3.12,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.004,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.74,0.84,3.13,192,920,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.036,-3.91,-3.91,14.47,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,403,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.83,0.84,3.11,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.070,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.87,0.84,3.12,192,920,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.085,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,411,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.87,0.84,3.13,192,919,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.124,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,401,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.83,0.84,3.12,192,921,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.148,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,415,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.83,0.84,3.12,192,921,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.172,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,420,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.87,0.84,3.11,192,920,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.203,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.87,0.84,3.12,192,919,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.228,-3.91,-3.91,14.47,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.79,2.87,0.84,3.13,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.260,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,392,438,71.8,0,7.00,0.39,109,118,0,0,1,0,22.0,2.80,2.83,0.84,3.11,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.276,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.77,0.82,3.11,192,918,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.305,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,400,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.77,0.82,3.10,192,917,0.00,0,0,0,0,66.38,0.000,-10.18,5.5,0.00,0
44.320,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,402,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.77,0.82,3.11,192,918,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.350,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.80,2.80,0.82,3.12,192,918,0.00,0,0,0,0,66.37,0.000,-10.18,5.5,0.00,0
44.382,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.00,0.39,109,118,0,0,0,0,22.0,2.79,2.87,0.82,3.12,192,915,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.414,-3.91,-3.91,14.44,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,418,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.79,2.83,0.84,3.11,192,915,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.444,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,416,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.79,2.87,0.84,3.11,192,913,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.459,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,405,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.79,2.83,0.84,3.12,192,913,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.487,-3.91,-3.91,14.43,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,410,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.78,2.87,0.84,3.12,192,911,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.518,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.96,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,407,438,71.8,0,7.50,0.39,109,118,0,0,2,0,22.0,2.79,2.83,0.86,3.11,192,912,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.549,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.79,2.80,0.86,3.11,192,912,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.580,-3.91,-3.91,14.44,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,419,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.79,2.83,0.84,3.11,192,913,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.600,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.79,2.77,0.84,3.13,192,912,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.623,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,413,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.79,2.80,0.84,3.13,192,912,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.652,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,406,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.80,2.80,0.84,3.12,192,915,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.677,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.95,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.81,2.80,0.82,3.13,192,916,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.713,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.94,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,407,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.81,2.83,0.84,3.14,192,914,0.00,0,0,0,0,66.38,0.000,-10.19,5.5,0.00,0
44.729,-3.91,-3.91,14.46,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,404,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.81,2.80,0.84,3.14,192,914,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.768,-3.91,-3.91,14.45,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,409,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.82,2.93,0.84,3.14,192,914,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
44.797,-3.91,-3.91,14.44,0,0,-1,-1,0.0,13.05,-9.93,14.55,0.18,on,14.59,192,1.000,0.0,0.00,0.00,414,438,71.8,0,7.50,0.39,109,118,0,0,0,0,22.0,2.82,2.87,0.84,3.15,192,915,0.00,0,0,0,0,66.37,0.000,-10.19,5.5,0.00,0
